Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate)
Niger,NER,2008,0.63,5.17,19.54,45.48,4.1
Niger,NER,2009,0.61,5.08,19.37,45.65,4.03
Niger,NER,2010,0.58,4.98,19.33,45.54,3.98
Niger,NER,2011,0.59,4.96,19.33,45.25,3.97
Niger,NER,2012,0.6,4.93,19.29,44.82,3.96
Niger,NER,2013,0.63,4.97,19.35,44.79,4.01
Niger,NER,2014,0.65,5.06,19.7,43.65,4.07
Niger,NER,2015,0.65,5.06,19.67,43.46,4.08
Niger,NER,2016,0.67,5.17,19.94,42.99,4.15
Niger,NER,2017,0.68,5.24,20.04,42.99,4.19
Niger,NER,2018,0.65,5.29,20.13,43.47,4.21
Niger,NER,2019,0.64,5.24,19.88,43.02,4.17
Nigeria,NGA,1990,0.47,4.78,18.71,39.43,4.8
Nigeria,NGA,1991,0.48,4.76,18.58,39.21,4.76
Nigeria,NGA,1992,0.49,4.8,18.62,39.37,4.77
Nigeria,NGA,1993,0.5,4.79,18.65,39.52,4.75
Nigeria,NGA,1994,0.49,4.74,18.62,39.64,4.72
Nigeria,NGA,1995,0.48,4.72,18.59,39.71,4.67
Nigeria,NGA,1996,0.48,4.7,18.63,39.98,4.63
Nigeria,NGA,1997,0.48,4.75,18.94,41.25,4.68
Nigeria,NGA,1998,0.48,4.81,19.32,42.83,4.74
Nigeria,NGA,1999,0.48,4.87,19.67,44.33,4.79
Nigeria,NGA,2000,0.47,4.85,19.53,45.5,4.78
Nigeria,NGA,2001,0.47,4.86,19.43,45.85,4.76
Nigeria,NGA,2002,0.48,4.86,19.26,46.51,4.74
Nigeria,NGA,2003,0.47,4.85,19.07,46.29,4.69
Nigeria,NGA,2004,0.47,4.83,18.85,46.44,4.64
Nigeria,NGA,2005,0.45,4.76,18.52,46.78,4.56
Nigeria,NGA,2006,0.46,4.68,18.15,47.92,4.5
Nigeria,NGA,2007,0.46,4.66,18.03,48.34,4.47
Nigeria,NGA,2008,0.44,4.54,17.55,49.68,4.38
Nigeria,NGA,2009,0.43,4.57,17.58,50.69,4.39
Nigeria,NGA,2010,0.43,4.6,17.49,51.21,4.4
Nigeria,NGA,2011,0.42,4.63,17.18,50.75,4.37
Nigeria,NGA,2012,0.41,4.59,16.71,49.54,4.3
Nigeria,NGA,2013,0.41,4.5,16,47.75,4.18
Nigeria,NGA,2014,0.4,4.38,15.23,45.27,4.03
Nigeria,NGA,2015,0.4,4.22,14.53,44.62,3.89
Nigeria,NGA,2016,0.4,4.18,14.26,43.87,3.85
Nigeria,NGA,2017,0.4,4.1,13.85,43.39,3.79
Nigeria,NGA,2018,0.39,4.02,13.5,42.95,3.73
Nigeria,NGA,2019,0.38,3.98,13.33,42.65,3.71
Niue,NIU,1990,1.37,23.51,18.7,27.93,15.06
Niue,NIU,1991,1.41,24.01,18.74,28.07,15.44
Niue,NIU,1992,1.48,24.7,18.93,28.29,15.98
Niue,NIU,1993,1.52,24.54,18.84,28.19,16.05
Niue,NIU,1994,1.55,24.4,18.75,28.16,16.12
Niue,NIU,1995,1.57,24.6,18.69,28.24,16.35
Niue,NIU,1996,1.57,24.54,18.58,28.23,16.45
Niue,NIU,1997,1.56,24.33,18.35,27.99,16.44
Niue,NIU,1998,1.59,23.31,17.97,27.36,15.95
Niue,NIU,1999,1.63,22.4,17.71,26.76,15.51
Niue,NIU,2000,1.67,21.43,17.38,26.29,15.04
Niue,NIU,2001,1.71,20.8,16.96,25.8,14.72
Niue,NIU,2002,1.71,20.61,16.6,25.2,14.63
Niue,NIU,2003,1.7,20.54,16.29,24.72,14.63
Niue,NIU,2004,1.67,20.19,16.05,24.4,14.5
Niue,NIU,2005,1.63,19.99,15.66,24.19,14.41
Niue,NIU,2006,1.59,19.77,15.53,24.16,14.34
Niue,NIU,2007,1.54,19.22,15.37,24.02,14.08
Niue,NIU,2008,1.5,18.67,15.23,23.85,13.8
Niue,NIU,2009,1.44,17.62,14.81,23.53,13.22
Niue,NIU,2010,1.4,16.94,14.49,23.33,12.83
Niue,NIU,2011,1.4,16.69,14.32,23.17,12.68
Niue,NIU,2012,1.39,16.48,14.22,22.99,12.55
Niue,NIU,2013,1.4,16.31,14.15,22.83,12.45
Niue,NIU,2014,1.42,16.18,14.08,22.69,12.38
Niue,NIU,2015,1.44,16.09,13.99,22.55,12.32
Niue,NIU,2016,1.44,16.05,13.99,22.43,12.31
Niue,NIU,2017,1.44,16,14,22.18,12.31
Niue,NIU,2018,1.42,15.9,14,22.14,12.3
Niue,NIU,2019,1.4,15.82,13.99,22.13,12.3
North America (WB),,1990,0.79,16.54,17.03,21.67,13.55
North America (WB),,1991,0.81,16.44,16.71,21.66,13.43
North America (WB),,1992,0.82,16.4,16.39,21.46,13.33
North America (WB),,1993,0.85,16.71,16.37,21.62,13.51
North America (WB),,1994,0.87,16.74,16.1,21.3,13.46
North America (WB),,1995,0.86,16.64,15.96,20.98,13.37
North America (WB),,1996,0.83,16.33,15.67,20.24,13.12
North America (WB),,1997,0.82,16.16,15.41,19.48,12.93
North America (WB),,1998,0.8,15.86,15.31,18.94,12.73
North America (WB),,1999,0.76,15.55,15.27,18.35,12.52
North America (WB),,2000,0.76,15.45,15.37,17.82,12.45
North America (WB),,2001,0.73,15.51,15.74,17.58,12.55
North America (WB),,2002,0.73,15.59,16.13,17.5,12.67
North America (WB),,2003,0.72,15.52,16.42,17.16,12.69
North America (WB),,2004,0.71,15.29,16.47,16.76,12.57
North America (WB),,2005,0.7,15.45,16.98,16.8,12.8
North America (WB),,2006,0.66,15.59,17.43,16.6,12.98
North America (WB),,2007,0.66,15.63,17.82,16.51,13.11
North America (WB),,2008,0.66,15.68,18.33,16.59,13.29
North America (WB),,2009,0.68,15.74,18.75,16.55,13.45
North America (WB),,2010,0.69,15.63,18.88,16.56,13.47
North America (WB),,2011,0.72,15.74,19.22,16.76,13.67
North America (WB),,2012,0.75,15.7,19.48,16.85,13.77
North America (WB),,2013,0.79,15.69,19.65,16.98,13.86
North America (WB),,2014,0.83,15.9,19.84,17.09,14.06
North America (WB),,2015,0.86,16.32,19.92,17.22,14.34
North America (WB),,2016,0.88,16.79,19.99,17.43,14.63
North America (WB),,2017,0.86,16.35,19.5,17.19,14.3
North America (WB),,2018,0.86,15.57,19.44,17.55,14
North America (WB),,2019,0.85,15.05,19.18,17.54,13.73
North Korea,PRK,1990,1.25,16.75,24.79,38.59,13.69
North Korea,PRK,1991,1.22,16.53,24.61,38.42,13.59
North Korea,PRK,1992,1.17,16.3,24.52,38.32,13.5
North Korea,PRK,1993,1.14,16.09,24.46,38.19,13.41
North Korea,PRK,1994,1.09,15.86,24.46,38.16,13.34
North Korea,PRK,1995,1.03,15.53,24.37,37.83,13.18
North Korea,PRK,1996,1,15.32,24.26,37.32,13.08
North Korea,PRK,1997,0.96,15.03,24.16,36.8,12.97
North Korea,PRK,1998,0.92,14.66,23.99,36.17,12.79
North Korea,PRK,1999,0.9,14.29,23.72,35.47,12.6
North Korea,PRK,2000,0.89,13.83,23.37,34.62,12.33
North Korea,PRK,2001,0.87,13.39,23.04,33.84,12.08
North Korea,PRK,2002,0.85,13,22.73,33.12,11.87
North Korea,PRK,2003,0.84,12.64,22.45,32.51,11.7
North Korea,PRK,2004,0.83,12.35,22.23,32.13,11.61
North Korea,PRK,2005,0.81,12.05,21.95,31.7,11.52
North Korea,PRK,2006,0.8,11.87,21.81,31.57,11.53
North Korea,PRK,2007,0.78,11.68,21.67,31.51,11.54
North Korea,PRK,2008,0.8,11.53,21.42,31.33,11.55
North Korea,PRK,2009,0.77,11.36,21.12,31.08,11.53
North Korea,PRK,2010,0.74,11.19,20.79,30.74,11.49
North Korea,PRK,2011,0.72,11.08,20.5,30.37,11.48
North Korea,PRK,2012,0.69,10.94,20.21,29.97,11.45
North Korea,PRK,2013,0.67,10.82,19.89,29.49,11.41
North Korea,PRK,2014,0.65,10.74,19.63,28.98,11.41
North Korea,PRK,2015,0.63,10.63,19.3,28.37,11.36
North Korea,PRK,2016,0.6,10.56,19.04,27.91,11.35
North Korea,PRK,2017,0.58,10.49,18.77,27.54,11.34
North Korea,PRK,2018,0.55,10.38,18.48,27.25,11.31
North Korea,PRK,2019,0.52,10.28,18.18,26.9,11.26
North Macedonia,MKD,1990,0.73,9.63,17.16,33.94,9.54
North Macedonia,MKD,1991,0.75,9.71,17.16,33.97,9.65
North Macedonia,MKD,1992,0.81,10.23,18.17,35.55,10.26
North Macedonia,MKD,1993,0.9,10.62,18.37,35.37,10.6
North Macedonia,MKD,1994,0.9,10.32,18.15,34.76,10.48
North Macedonia,MKD,1995,0.77,10.19,18.02,34.57,10.45
North Macedonia,MKD,1996,0.67,10.19,17.91,34.23,10.47
North Macedonia,MKD,1997,0.63,10,17.59,34.12,10.3
North Macedonia,MKD,1998,0.67,10.02,17.56,34.02,10.33
North Macedonia,MKD,1999,0.67,10.15,17.26,33.8,10.53
North Macedonia,MKD,2000,0.63,10.11,16.72,32.83,10.58
North Macedonia,MKD,2001,0.61,10.22,16.97,32.61,10.76
North Macedonia,MKD,2002,0.64,10.39,17.18,32.81,10.99
North Macedonia,MKD,2003,0.7,9.87,16.81,32.45,10.74
North Macedonia,MKD,2004,0.64,9.01,16.39,31.92,10.28
North Macedonia,MKD,2005,0.53,8.48,16.57,31.69,10.11
North Macedonia,MKD,2006,0.49,8.6,17.05,32.19,10.41
North Macedonia,MKD,2007,0.42,8.74,16.91,32.55,10.57
North Macedonia,MKD,2008,0.34,8.3,16.08,31.47,10.16
North Macedonia,MKD,2009,0.36,8.14,16.09,30.83,10.11
North Macedonia,MKD,2010,0.38,7.74,15.69,29.86,9.83
North Macedonia,MKD,2011,0.4,7.43,15.2,29.37,9.59
North Macedonia,MKD,2012,0.47,7.56,15.31,29.51,9.78
North Macedonia,MKD,2013,0.42,7.57,14.91,28.94,9.7
North Macedonia,MKD,2014,0.45,7.52,14.87,29.18,9.75
North Macedonia,MKD,2015,0.54,7.47,14.6,29.58,9.74
North Macedonia,MKD,2016,0.52,7.69,14.42,29.64,9.85
North Macedonia,MKD,2017,0.43,7.73,14.24,29.38,9.85
North Macedonia,MKD,2018,0.43,7.64,14.13,28.78,9.79
North Macedonia,MKD,2019,0.42,7.69,13.97,28.35,9.81
Northern Ireland,,1990,0.25,14.24,14.04,11.88,10.53
Northern Ireland,,1991,0.24,14.32,13.26,11.3,10.39
Northern Ireland,,1992,0.26,13.73,12.52,10.94,9.94
Northern Ireland,,1993,0.29,14.34,12.34,10.75,10.21
Northern Ireland,,1994,0.27,14.41,11.79,10.34,10.13
Northern Ireland,,1995,0.25,14.41,11.59,10.34,10.13
Northern Ireland,,1996,0.21,13.95,10.94,9.92,9.77
Northern Ireland,,1997,0.18,13.89,11.03,9.63,9.75
Northern Ireland,,1998,0.17,14.22,11.13,9.48,9.94
Northern Ireland,,1999,0.17,14.67,11.32,9.59,10.24
Northern Ireland,,2000,0.17,14.51,11.29,9.46,10.2
Northern Ireland,,2001,0.17,14.09,10.72,9.2,9.91
Northern Ireland,,2002,0.17,14.05,11.07,9.06,10
Northern Ireland,,2003,0.17,13.03,10.82,8.86,9.47
Northern Ireland,,2004,0.16,13.69,11.26,8.83,9.92
Northern Ireland,,2005,0.18,14.83,11.73,8.7,10.6
Northern Ireland,,2006,0.24,16.2,12.17,8.61,11.4
Northern Ireland,,2007,0.21,16.72,12.27,8.56,11.68
Northern Ireland,,2008,0.17,17.34,12.26,8.62,11.99
Northern Ireland,,2009,0.14,17.52,12.29,8.51,12.07
Northern Ireland,,2010,0.13,17.68,12.61,8.56,12.21
Northern Ireland,,2011,0.14,16.86,12.46,8.52,11.78
Northern Ireland,,2012,0.16,16.37,12.65,8.67,11.6
Northern Ireland,,2013,0.15,15.88,12.76,8.68,11.39
Northern Ireland,,2014,0.13,15.65,12.34,8.58,11.17
Northern Ireland,,2015,0.1,16.08,12.61,8.71,11.43
Northern Ireland,,2016,0.1,15.38,11.95,8.18,10.88
Northern Ireland,,2017,0.11,15.09,11.25,7.71,10.51
Northern Ireland,,2018,0.13,15.23,11.19,8.05,10.58
Northern Ireland,,2019,0.13,14.86,11.11,8.31,10.4
Northern Mariana Islands,MNP,1990,0.89,23.29,19.84,25.25,16.83
Northern Mariana Islands,MNP,1991,0.85,23.2,19.42,25.14,16.84
Northern Mariana Islands,MNP,1992,0.8,23.27,18.87,24.94,16.67
Northern Mariana Islands,MNP,1993,0.76,23.39,18.4,24.91,16.42
Northern Mariana Islands,MNP,1994,0.73,23.33,18.08,24.96,16.14
Northern Mariana Islands,MNP,1995,0.71,23.07,18.08,25.09,15.95
Northern Mariana Islands,MNP,1996,0.7,22.52,18.31,25.34,15.8
Northern Mariana Islands,MNP,1997,0.7,21.87,18.55,25.72,15.71
Northern Mariana Islands,MNP,1998,0.71,21.18,18.65,26.14,15.6
Northern Mariana Islands,MNP,1999,0.67,19.43,17.33,24.92,14.57
Northern Mariana Islands,MNP,2000,0.67,19.52,17.2,25.1,14.69
Northern Mariana Islands,MNP,2001,0.68,19.98,17.02,25.21,14.8
Northern Mariana Islands,MNP,2002,0.71,20.7,16.94,25.58,14.92
Northern Mariana Islands,MNP,2003,0.74,21.48,16.99,26.16,15.11
Northern Mariana Islands,MNP,2004,0.75,21.73,17.12,26.7,15.12
Northern Mariana Islands,MNP,2005,0.73,21.88,17.64,27.26,15.3
Northern Mariana Islands,MNP,2006,0.71,21.66,17.94,27.61,15.35
Northern Mariana Islands,MNP,2007,0.7,21.56,18.21,27.93,15.5
Northern Mariana Islands,MNP,2008,0.73,21.62,18.48,28.15,15.72
Northern Mariana Islands,MNP,2009,0.79,21.68,18.77,28.25,15.88
Northern Mariana Islands,MNP,2010,0.91,21.6,19.23,28.98,15.98
Northern Mariana Islands,MNP,2011,1.05,21.73,19.63,29.92,16.2
Northern Mariana Islands,MNP,2012,1.18,21.75,20,30.97,16.42
Northern Mariana Islands,MNP,2013,1.28,21.91,20.33,31.84,16.78
Northern Mariana Islands,MNP,2014,1.34,22.05,20.62,32.56,17.19
Northern Mariana Islands,MNP,2015,1.37,22.62,21,33.27,17.9
Northern Mariana Islands,MNP,2016,1.37,23.25,21.17,33.97,18.58
Northern Mariana Islands,MNP,2017,1.29,23.3,20.64,33.07,18.65
Northern Mariana Islands,MNP,2018,1.24,23.18,20.41,32.18,18.66
Northern Mariana Islands,MNP,2019,1.2,22.88,20.2,31.34,18.54
Norway,NOR,1990,1.31,21.18,23.26,17.25,17.29
Norway,NOR,1991,1.23,20.69,22.7,16.94,16.87
Norway,NOR,1992,1.16,20.14,22.13,16.77,16.43
Norway,NOR,1993,1.08,19.09,21.44,16.5,15.69
Norway,NOR,1994,1.02,18.46,20.83,15.68,15.13
Norway,NOR,1995,0.91,17.88,20.42,15.48,14.7
Norway,NOR,1996,0.85,17.22,19.59,15.14,14.16
Norway,NOR,1997,0.82,16.88,19.27,14.95,13.9
Norway,NOR,1998,0.8,16.92,18.87,14.51,13.78
Norway,NOR,1999,0.8,16.71,18.45,14.46,13.57
Norway,NOR,2000,0.77,16.63,17.85,14.23,13.38
Norway,NOR,2001,0.76,16.29,17.53,14.12,13.14
Norway,NOR,2002,0.76,15.75,17.14,13.95,12.78
Norway,NOR,2003,0.75,15.38,16.94,13.32,12.5
Norway,NOR,2004,0.71,15.04,16.79,13.11,12.3
Norway,NOR,2005,0.68,14.68,16.32,12.99,12.04
Norway,NOR,2006,0.66,14.26,16.32,13.06,11.88
Norway,NOR,2007,0.65,13.91,16.12,13.22,11.72
Norway,NOR,2008,0.64,14.1,16.09,13.24,11.84
Norway,NOR,2009,0.64,14.4,16.36,13.15,12.05
Norway,NOR,2010,0.62,14.16,16.27,13.09,11.94
Norway,NOR,2011,0.61,14.15,16.5,13.28,12.03
Norway,NOR,2012,0.58,13.34,15.99,13,11.52
Norway,NOR,2013,0.52,13.14,16.13,12.94,11.48
Norway,NOR,2014,0.51,12.84,15.67,12.8,11.23
Norway,NOR,2015,0.5,12.4,15.35,12.81,10.97
Norway,NOR,2016,0.5,12.54,15.2,12.48,10.98
Norway,NOR,2017,0.49,12.39,14.57,11.92,10.71
Norway,NOR,2018,0.48,12.37,14.18,11.86,10.61
Norway,NOR,2019,0.48,12.18,14.03,11.8,10.5
OECD Countries,,1990,0.55,15.63,21.86,31.47,14.49
OECD Countries,,1991,0.56,15.68,21.63,30.68,14.46
OECD Countries,,1992,0.57,15.62,21.39,29.87,14.37
OECD Countries,,1993,0.58,15.67,21.28,29.25,14.38
OECD Countries,,1994,0.59,15.72,21.09,28.45,14.36
OECD Countries,,1995,0.6,15.73,21.05,27.87,14.37
OECD Countries,,1996,0.59,15.55,20.78,27.03,14.21
OECD Countries,,1997,0.59,15.55,20.67,26.32,14.19
OECD Countries,,1998,0.59,15.57,21.04,26.02,14.31
OECD Countries,,1999,0.58,15.42,21.16,25.58,14.28
OECD Countries,,2000,0.58,15.17,21.04,24.85,14.12
OECD Countries,,2001,0.56,15.02,21.06,24.36,14.06
OECD Countries,,2002,0.55,14.91,21.12,24.19,14.05
OECD Countries,,2003,0.55,14.9,21.19,24,14.1
OECD Countries,,2004,0.54,14.66,20.88,23.5,13.93
OECD Countries,,2005,0.54,14.62,20.89,23.32,13.96
OECD Countries,,2006,0.54,14.51,20.72,22.97,13.9
OECD Countries,,2007,0.54,14.53,20.63,22.88,13.94
OECD Countries,,2008,0.54,14.61,20.61,22.82,14.02
OECD Countries,,2009,0.56,14.65,20.62,22.69,14.09
OECD Countries,,2010,0.57,14.46,20.41,22.55,13.99
OECD Countries,,2011,0.57,14.26,20.2,22.42,13.89
OECD Countries,,2012,0.57,13.95,19.85,22.3,13.7
OECD Countries,,2013,0.57,13.74,19.52,22.02,13.55
OECD Countries,,2014,0.58,13.56,19.07,21.61,13.37
OECD Countries,,2015,0.59,13.5,18.81,21.5,13.31
OECD Countries,,2016,0.58,13.41,18.41,21.19,13.19
OECD Countries,,2017,0.57,13.22,18,20.91,13.02
OECD Countries,,2018,0.56,13.06,17.77,20.94,12.94
OECD Countries,,2019,0.54,12.83,17.52,20.93,12.82
Oman,OMN,1990,0.26,5.58,6.67,7.99,3.36
Oman,OMN,1991,0.27,5.36,6.62,8.01,3.27
Oman,OMN,1992,0.26,5.36,6.58,8.01,3.29
Oman,OMN,1993,0.25,5.23,6.5,7.96,3.23
Oman,OMN,1994,0.25,5.28,6.52,8,3.27
Oman,OMN,1995,0.25,5.25,6.54,8.05,3.3
Oman,OMN,1996,0.25,5.19,6.53,8.07,3.32
Oman,OMN,1997,0.24,5.2,6.48,8.1,3.36
Oman,OMN,1998,0.24,5.16,6.45,8.12,3.36
Oman,OMN,1999,0.24,5.06,6.42,8.12,3.32
Oman,OMN,2000,0.23,4.97,6.36,8.13,3.31
Oman,OMN,2001,0.22,4.91,6.37,7.78,3.32
Oman,OMN,2002,0.22,4.93,6.32,7.68,3.37
Oman,OMN,2003,0.21,4.89,6.2,7.61,3.37
Oman,OMN,2004,0.2,4.68,6.11,7.21,3.24
Oman,OMN,2005,0.19,4.64,6.1,7.27,3.23
Oman,OMN,2006,0.2,4.77,6.07,7.54,3.37
Oman,OMN,2007,0.21,5,6.07,7.99,3.59
Oman,OMN,2008,0.22,5.01,6.14,8.41,3.67
Oman,OMN,2009,0.19,4.83,5.99,8.64,3.58
Oman,OMN,2010,0.19,4.64,5.54,8.72,3.5
Oman,OMN,2011,0.22,4.52,5.06,8.83,3.52
Oman,OMN,2012,0.22,4.19,4.63,8.54,3.36
Oman,OMN,2013,0.2,3.78,4.23,8.8,3.07
Oman,OMN,2014,0.19,3.54,3.9,8.96,2.87
Oman,OMN,2015,0.18,3.37,3.67,9.12,2.73
Oman,OMN,2016,0.16,3.22,3.43,8.95,2.62
Oman,OMN,2017,0.16,3.16,3.33,8.4,2.57
Oman,OMN,2018,0.15,3.19,3.23,7.53,2.55
Oman,OMN,2019,0.14,3.22,3.19,7.26,2.57
Pakistan,PAK,1990,0.64,11.69,9.24,11.96,6.41
Pakistan,PAK,1991,0.66,12.01,9.46,12.16,6.59
Pakistan,PAK,1992,0.69,12.37,9.7,12.34,6.8
Pakistan,PAK,1993,0.71,12.73,10,12.57,7.01
Pakistan,PAK,1994,0.75,13.22,10.32,12.81,7.28
Pakistan,PAK,1995,0.78,13.85,10.76,13.15,7.64
Pakistan,PAK,1996,0.8,14.15,10.92,13.27,7.81
Pakistan,PAK,1997,0.81,14.43,11.01,13.32,7.97
Pakistan,PAK,1998,0.81,14.51,10.95,13.28,8.01
Pakistan,PAK,1999,0.82,14.64,10.91,13.27,8.08
Pakistan,PAK,2000,0.84,14.85,10.91,13.24,8.19
Pakistan,PAK,2001,0.85,15.01,10.93,13.17,8.28
Pakistan,PAK,2002,0.86,15.06,10.88,12.98,8.31
Pakistan,PAK,2003,0.86,15.02,10.79,12.72,8.29
Pakistan,PAK,2004,0.87,14.95,10.66,12.49,8.25
Pakistan,PAK,2005,0.86,14.82,10.47,12.23,8.18
Pakistan,PAK,2006,0.87,14.67,10.25,12,8.1
Pakistan,PAK,2007,0.84,14.34,9.91,11.61,7.92
Pakistan,PAK,2008,0.89,14.24,9.67,11.32,7.88
Pakistan,PAK,2009,0.9,14.07,9.46,11.06,7.81
Pakistan,PAK,2010,0.87,13.88,9.29,10.85,7.73
Pakistan,PAK,2011,0.87,13.69,9.15,10.62,7.66
Pakistan,PAK,2012,0.88,13.55,9.12,10.45,7.63
Pakistan,PAK,2013,0.93,13.67,9.11,10.31,7.74
Pakistan,PAK,2014,0.95,13.76,9.07,10.17,7.83
Pakistan,PAK,2015,0.95,13.66,8.98,10.06,7.84
Pakistan,PAK,2016,0.96,13.67,8.9,10,7.9
Pakistan,PAK,2017,0.95,13.56,8.77,9.93,7.89
Pakistan,PAK,2018,0.92,13.41,8.68,9.95,7.86
Pakistan,PAK,2019,0.91,13.36,8.65,10.02,7.89
Palau,PLW,1990,1.26,22.45,17.66,22.71,15.3
Palau,PLW,1991,1.21,22.25,17.28,22.42,15.3
Palau,PLW,1992,1.16,22.07,16.9,22.16,15.29
Palau,PLW,1993,1.11,22.05,16.63,22.04,15.36
Palau,PLW,1994,0.84,21.07,16.84,21.99,14.87
Palau,PLW,1995,0.77,20.83,16.68,22.02,14.8
Palau,PLW,1996,0.75,20.78,16.49,21.9,14.84
Palau,PLW,1997,0.73,20.8,16.34,21.74,14.92
Palau,PLW,1998,0.73,20.84,16.25,21.62,15.02
Palau,PLW,1999,0.74,20.93,16.14,21.58,15.13
Palau,PLW,2000,0.74,20.8,15.87,21.42,15.08
Palau,PLW,2001,0.74,20.58,15.56,21.21,14.98
Palau,PLW,2002,0.74,20.26,15.19,20.95,14.8
Palau,PLW,2003,0.74,19.92,14.83,20.67,14.61
Palau,PLW,2004,0.78,19.92,14.61,20.61,14.63
Palau,PLW,2005,0.99,20.72,13.96,20.54,15.07
Palau,PLW,2006,1,20.53,13.94,20.75,14.98
Palau,PLW,2007,1,20.36,13.95,20.96,14.89
Palau,PLW,2008,1,20.28,14,21.15,14.85
Palau,PLW,2009,0.99,20.25,14.09,21.29,14.85
Palau,PLW,2010,0.98,20.2,14.13,21.36,14.81
Palau,PLW,2011,0.94,19.38,13.61,20.64,14.23
Palau,PLW,2012,0.92,19.35,13.59,20.66,14.2
Palau,PLW,2013,0.91,19.37,13.55,20.56,14.22
Palau,PLW,2014,0.89,19.45,13.46,20.14,14.25
Palau,PLW,2015,0.88,19.46,13.32,19.63,14.25
Palau,PLW,2016,0.87,19.47,13.22,19.28,14.25
Palau,PLW,2017,0.87,19.53,13.17,19.02,14.29
Palau,PLW,2018,0.87,19.51,13.1,18.8,14.28
Palau,PLW,2019,0.88,19.47,13.04,18.42,14.27
Palestine,PSE,1990,0.16,5.22,5.54,6.7,2.81
Palestine,PSE,1991,0.16,5.02,5.35,6.51,2.7
Palestine,PSE,1992,0.15,4.82,5.14,6.3,2.6
Palestine,PSE,1993,0.15,4.65,5,6.12,2.51
Palestine,PSE,1994,0.15,4.49,4.87,5.96,2.43
Palestine,PSE,1995,0.14,4.35,4.74,5.82,2.36
Palestine,PSE,1996,0.14,4.28,4.69,5.75,2.33
Palestine,PSE,1997,0.14,4.28,4.68,5.67,2.33
Palestine,PSE,1998,0.13,4.29,4.68,5.56,2.34
Palestine,PSE,1999,0.13,4.24,4.67,5.43,2.32
Palestine,PSE,2000,0.13,4.21,4.69,5.38,2.32
Palestine,PSE,2001,0.13,4.2,4.75,5.41,2.33
Palestine,PSE,2002,0.13,4.17,4.82,5.43,2.34
Palestine,PSE,2003,0.13,4.05,4.79,5.37,2.31
Palestine,PSE,2004,0.13,3.9,4.78,5.31,2.25
Palestine,PSE,2005,0.13,3.75,4.74,5.24,2.2
Palestine,PSE,2006,0.13,3.61,4.69,5.19,2.15
Palestine,PSE,2007,0.11,3.5,4.53,5.01,2.1
Palestine,PSE,2008,0.11,3.25,4.41,4.89,1.99
Palestine,PSE,2009,0.11,2.98,4.34,4.86,1.88
Palestine,PSE,2010,0.1,2.78,4.25,4.94,1.79
Palestine,PSE,2011,0.1,2.97,4.15,4.87,1.89
Palestine,PSE,2012,0.13,3.41,4.01,4.57,2.12
Palestine,PSE,2013,0.15,3.81,3.98,4.52,2.34
Palestine,PSE,2014,0.12,3.87,4.19,4.84,2.4
Palestine,PSE,2015,0.11,3.7,4.23,5.07,2.34
Palestine,PSE,2016,0.11,3.7,4.12,5.11,2.35
Palestine,PSE,2017,0.1,3.66,4.05,5.18,2.34
Palestine,PSE,2018,0.1,3.72,4.07,5.25,2.39
Palestine,PSE,2019,0.1,3.87,4.21,5.43,2.51
Panama,PAN,1990,0.44,6.61,6.45,8.62,4.45
Panama,PAN,1991,0.44,6.7,6.58,8.82,4.55
Panama,PAN,1992,0.44,6.9,6.87,9.19,4.72
Panama,PAN,1993,0.46,7.73,7.59,10.03,5.29
Panama,PAN,1994,0.48,8.23,7.35,10.13,5.56
Panama,PAN,1995,0.49,8.65,7.86,10.64,5.88
Panama,PAN,1996,0.46,8.48,7.54,10.19,5.76
Panama,PAN,1997,0.49,8.47,8.27,10.75,5.88
Panama,PAN,1998,0.5,8.51,8.92,11.17,6.01
Panama,PAN,1999,0.53,8.52,9.11,11.09,6.07
Panama,PAN,2000,0.54,7.98,8.59,10.63,5.74
Panama,PAN,2001,0.55,8.24,8.8,10.65,5.93
Panama,PAN,2002,0.55,8.28,9,10.68,6
Panama,PAN,2003,0.57,8.9,8.99,11.04,6.37
Panama,PAN,2004,0.58,8.54,8.52,10.6,6.13
Panama,PAN,2005,0.54,8.33,8.3,10.23,5.99
Panama,PAN,2006,0.54,8.66,8.39,10.16,6.19
Panama,PAN,2007,0.51,8.51,7.92,9.42,6.03
Panama,PAN,2008,0.52,8.82,7.77,9.28,6.17
Panama,PAN,2009,0.51,8.52,7.52,9.08,5.99
Panama,PAN,2010,0.51,7.85,6.94,8.86,5.56
Panama,PAN,2011,0.5,7.58,6.81,8.51,5.4
Panama,PAN,2012,0.48,7.42,6.82,8.33,5.33
Panama,PAN,2013,0.44,6.88,6.52,8.1,5
Panama,PAN,2014,0.46,6.96,6.42,8.19,5.05
Panama,PAN,2015,0.42,6.43,6.36,8.24,4.78
Panama,PAN,2016,0.4,6.3,6.23,8.22,4.7
Panama,PAN,2017,0.38,6.34,6.2,8.21,4.73
Panama,PAN,2018,0.39,6.54,6.08,7.93,4.81
Panama,PAN,2019,0.38,6.51,6.04,7.87,4.79
